tag_id,subject_id,subject_kind,document_type,source_document,scoring,allowed_values,consuming_rules,rule_status,context,golden_label,labeler_note,Note
txn.apparent_category,txncb49a70b58c386c4,transaction,bank_statement,BofA checking April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-03-27; amount=4821.23; direction=credit; description=PAYROLL DIRECT DEPOSIT,payroll,,Akash Patel's payroll
txn.apparent_category,txn213189a8893c9582,transaction,bank_statement,BofA checking April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-01; amount=147.70; direction=credit; description=INBOUND PAYMENT RECEIVED,transfer,,Looks Like a person Ravi transferred money to Akash
txn.apparent_category,txn688a9f5f6d5489be,transaction,bank_statement,BofA checking April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-10; amount=4979.44; direction=credit; description=PAYROLL DIRECT DEPOSIT,payroll,,"Payroll again, check why so quick payroll appeared"
txn.apparent_category,txn00ad0311b998366a,transaction,bank_statement,BofA checking April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-20; amount=0.16; direction=credit; description=INTEREST EARNED,interest,,
txn.apparent_category,txn95bbbf2200115968,transaction,bank_statement,BofA checking April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-03-25; amount=70.00; direction=debit; description=CARD PURCHASE / PAYMENT,transfer to some one,,"Akash transferred money to Anand patel, must be his friend. "
txn.apparent_category,txn59e3fd0f3ca9bebd,transaction,bank_statement,BofA checking April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-06; amount=55.00; direction=debit; description=CARD PURCHASE / PAYMENT,transfer to some one,,He transferded some one.
txn.apparent_category,txn452d5793885d4fe2,transaction,bank_statement,BofA checking April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-06; amount=120.96; direction=debit; description=CARD PURCHASE / PAYMENT,fee,,mobile bill At&t
txn.apparent_category,txn0717e2c79fd6c217,transaction,bank_statement,BofA checking April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-17; amount=147.00; direction=debit; description=CARD PURCHASE / PAYMENT,transfer to some one,,
txn.apparent_category,txn85a483fb4f55fdf2,transaction,bank_statement,BofA checking April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-03-20; amount=150.00; direction=debit; description=CARD PURCHASE / PAYMENT,fee,,He paid to theor maid by zelle
txn.apparent_category,txnd493f6a4a4855429,transaction,bank_statement,BofA checking April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-03-25; amount=292.56; direction=debit; description=CARD PURCHASE / PAYMENT,fee,,Bill pay
txn.apparent_category,txn31ed1ed1e33617fc,transaction,bank_statement,BofA checking April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-02; amount=806.23; direction=debit; description=CARD PURCHASE / PAYMENT,Scheduled payment,,This looks like some kind of scheduled obligation.
txn.apparent_category,txnbac95aa96f7c7b52,transaction,bank_statement,BofA checking April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-06; amount=14316.35; direction=debit; description=CARD PURCHASE / PAYMENT,Credit card payment,,Must be American express CC payment
txn.apparent_category,txn0886ee86b15121b3,transaction,bank_statement,BofA checking April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-06; amount=319.00; direction=debit; description=CARD PURCHASE / PAYMENT,Some payment,,
txn.apparent_category,txnf2b927281712cbda,transaction,bank_statement,BofA checking April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-06; amount=1.95; direction=debit; description=CARD PURCHASE / PAYMENT,fee,,
txn.apparent_category,txn7cab91d66207e0f4,transaction,bank_statement,BofA checking April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-08; amount=2231.39; direction=debit; description=CARD PURCHASE / PAYMENT,Some kind of mortgage payment,,"Make sure this is not montly obligation, if so then should flag?"
